レースコード,レース日,レース場コード,レース回,状態,1枠_枠番pt,1枠_寄与_枠番pt,1枠_選手pt,1枠_寄与_選手pt,1枠_モーター2連率pt,1枠_寄与_モーター2連率pt,1枠_展示pt,1枠_寄与_展示pt,1枠_気象pt,1枠_寄与_気象pt,1枠_強さpt,2枠_枠番pt,2枠_寄与_枠番pt,2枠_選手pt,2枠_寄与_選手pt,2枠_モーター2連率pt,2枠_寄与_モーター2連率pt,2枠_展示pt,2枠_寄与_展示pt,2枠_気象pt,2枠_寄与_気象pt,2枠_強さpt,3枠_枠番pt,3枠_寄与_枠番pt,3枠_選手pt,3枠_寄与_選手pt,3枠_モーター2連率pt,3枠_寄与_モーター2連率pt,3枠_展示pt,3枠_寄与_展示pt,3枠_気象pt,3枠_寄与_気象pt,3枠_強さpt,4枠_枠番pt,4枠_寄与_枠番pt,4枠_選手pt,4枠_寄与_選手pt,4枠_モーター2連率pt,4枠_寄与_モーター2連率pt,4枠_展示pt,4枠_寄与_展示pt,4枠_気象pt,4枠_寄与_気象pt,4枠_強さpt,5枠_枠番pt,5枠_寄与_枠番pt,5枠_選手pt,5枠_寄与_選手pt,5枠_モーター2連率pt,5枠_寄与_モーター2連率pt,5枠_展示pt,5枠_寄与_展示pt,5枠_気象pt,5枠_寄与_気象pt,5枠_強さpt,6枠_枠番pt,6枠_寄与_枠番pt,6枠_選手pt,6枠_寄与_選手pt,6枠_モーター2連率pt,6枠_寄与_モーター2連率pt,6枠_展示pt,6枠_寄与_展示pt,6枠_気象pt,6枠_寄与_気象pt,6枠_強さpt
202607090811,2026-07-09,08,11R,realtime,68.66,26.13,55.61,11.41,45.9,2.84,71.03,18.05,44.11,4.33,62.77,51.41,19.57,42.27,8.67,46.49,2.88,44.57,11.32,50.87,4.99,47.44,50.19,19.11,57.52,11.8,42.92,2.66,48.11,12.22,49.58,4.86,50.66,48.07,18.3,49.89,10.24,41.73,2.59,43.02,10.93,53.76,5.27,47.32,44.2,16.82,49.89,10.24,62.69,3.88,39.32,9.99,51.75,5.08,46.01,36.98,14.08,42.27,8.67,41.61,2.58,54.04,13.73,49.86,4.89,43.95
202607090812,2026-07-09,08,12R,daily,68.66,26.13,59.42,12.19,48.52,3.01,50.0,12.7,50.0,4.91,58.94,51.41,19.57,42.27,8.67,65.43,4.05,50.0,12.7,50.0,4.91,49.91,50.19,19.11,53.7,11.02,58.76,3.64,50.0,12.7,50.0,4.91,51.38,48.07,18.3,49.89,10.24,48.99,3.04,50.0,12.7,50.0,4.91,49.18,44.2,16.82,42.27,8.67,41.37,2.56,50.0,12.7,50.0,4.91,45.67,36.98,14.08,49.89,10.24,49.23,3.05,50.0,12.7,50.0,4.91,44.97
202607090812,2026-07-09,08,12R,realtime,68.66,26.13,59.42,12.19,48.52,3.01,67.41,17.13,44.11,4.33,62.79,51.41,19.57,42.27,8.67,65.43,4.05,49.23,12.51,50.87,4.99,49.8,50.19,19.11,53.7,11.02,58.76,3.64,55.17,14.02,49.58,4.86,52.65,48.07,18.3,49.89,10.24,48.99,3.04,47.61,12.1,53.76,5.27,48.94,44.2,16.82,42.27,8.67,41.37,2.56,32.75,8.32,51.75,5.08,41.46,36.98,14.08,49.89,10.24,49.23,3.05,47.92,12.18,49.86,4.89,44.43
202607091001,2026-07-09,10,1R,daily,67.54,26.04,56.19,16.3,41.63,3.42,50.0,8.37,50.0,3.74,57.87,52.66,20.3,42.13,12.22,45.58,3.75,50.0,8.37,50.0,3.74,48.38,50.78,19.58,42.13,12.22,55.49,4.56,50.0,8.37,50.0,3.74,48.47,47.83,18.44,44.94,13.03,57.25,4.7,50.0,8.37,50.0,3.74,48.29,43.93,16.94,50.57,14.67,51.12,4.2,50.0,8.37,50.0,3.74,47.92,36.87,14.21,42.13,12.22,57.76,4.75,50.0,8.37,50.0,3.74,43.29
202607091001,2026-07-09,10,1R,realtime,67.54,26.04,56.19,16.3,41.63,3.42,59.74,10.0,41.38,3.1,58.86,52.66,20.3,42.13,12.22,45.58,3.75,47.12,7.89,54.19,4.05,48.21,50.78,19.58,42.13,12.22,55.49,4.56,60.88,10.19,49.02,3.67,50.22,47.83,18.44,44.94,13.03,57.25,4.7,51.52,8.62,46.88,3.51,48.31,43.93,16.94,50.57,14.67,51.12,4.2,47.52,7.95,52.41,3.92,47.68,36.87,14.21,42.13,12.22,57.76,4.75,33.26,5.57,56.26,4.21,40.96
202607091002,2026-07-09,10,2R,daily,67.54,26.04,50.57,14.67,53.56,4.4,50.0,8.37,50.0,3.74,57.22,52.66,20.3,44.94,13.03,55.49,4.56,50.0,8.37,50.0,3.74,50.01,50.78,19.58,44.94,13.03,62.12,5.11,50.0,8.37,50.0,3.74,49.83,47.83,18.44,47.75,13.85,50.7,4.17,50.0,8.37,50.0,3.74,48.57,43.93,16.94,47.75,13.85,55.74,4.58,50.0,8.37,50.0,3.74,47.48,36.87,14.21,42.13,12.22,48.6,3.99,50.0,8.37,50.0,3.74,42.54
202607091002,2026-07-09,10,2R,realtime,67.54,26.04,50.57,14.67,53.56,4.4,69.97,11.71,42.47,3.18,60.0,52.66,20.3,44.94,13.03,55.49,4.56,60.77,10.17,52.98,3.96,52.04,50.78,19.58,44.94,13.03,62.12,5.11,46.54,7.79,46.67,3.49,49.0,47.83,18.44,47.75,13.85,50.7,4.17,41.35,6.92,49.93,3.74,47.11,43.93,16.94,47.75,13.85,55.74,4.58,37.79,6.32,53.23,3.98,45.68,36.87,14.21,42.13,12.22,48.6,3.99,43.65,7.31,54.84,4.1,41.84
202607091003,2026-07-09,10,3R,daily,67.54,26.04,61.82,17.93,61.62,5.06,50.0,8.37,50.0,3.74,61.15,52.66,20.3,47.75,13.85,45.92,3.77,50.0,8.37,50.0,3.74,50.04,50.78,19.58,44.94,13.03,48.86,4.01,50.0,8.37,50.0,3.74,48.74,47.83,18.44,53.38,15.48,53.56,4.4,50.0,8.37,50.0,3.74,50.43,43.93,16.94,44.94,13.03,53.56,4.4,50.0,8.37,50.0,3.74,46.49,36.87,14.21,42.13,12.22,59.77,4.91,50.0,8.37,50.0,3.74,43.46
202607091003,2026-07-09,10,3R,realtime,67.54,26.04,61.82,17.93,61.62,5.06,52.28,8.75,40.3,3.02,60.8,52.66,20.3,47.75,13.85,45.92,3.77,49.71,8.32,54.3,4.06,50.31,50.78,19.58,44.94,13.03,48.86,4.01,59.83,10.01,47.41,3.55,50.19,47.83,18.44,53.38,15.48,53.56,4.4,51.01,8.54,48.08,3.6,50.46,43.93,16.94,44.94,13.03,53.56,4.4,35.65,5.97,53.38,3.99,44.34,36.87,14.21,42.13,12.22,59.77,4.91,51.58,8.63,56.66,4.24,44.22
202607091004,2026-07-09,10,4R,daily,67.54,26.04,75.88,22.01,51.54,4.24,50.0,8.37,50.0,3.74,64.4,52.66,20.3,47.75,13.85,48.18,3.96,50.0,8.37,50.0,3.74,50.22,50.78,19.58,44.94,13.03,51.46,4.23,50.0,8.37,50.0,3.74,48.95,47.83,18.44,47.75,13.85,58.18,4.78,50.0,8.37,50.0,3.74,49.18,43.93,16.94,44.94,13.03,50.7,4.17,50.0,8.37,50.0,3.74,46.25,36.87,14.21,44.94,13.03,58.85,4.84,50.0,8.37,50.0,3.74,44.2
202607091004,2026-07-09,10,4R,realtime,67.54,26.04,75.88,22.01,51.54,4.24,64.69,10.83,37.07,2.77,65.89,52.66,20.3,47.75,13.85,48.18,3.96,26.73,4.47,55.72,4.17,46.76,50.78,19.58,44.94,13.03,51.46,4.23,52.37,8.76,46.54,3.48,49.09,47.83,18.44,47.75,13.85,58.18,4.78,43.61,7.3,47.43,3.55,47.92,43.93,16.94,44.94,13.03,50.7,4.17,51.49,8.62,54.5,4.08,46.84,36.87,14.21,44.94,13.03,58.85,4.84,61.16,10.24,58.87,4.41,46.73
202607091005,2026-07-09,10,5R,daily,67.54,26.04,44.94,13.03,47.68,3.92,50.0,8.37,50.0,3.74,55.1,52.66,20.3,42.13,12.22,57.76,4.75,50.0,8.37,50.0,3.74,49.38,50.78,19.58,44.94,13.03,55.32,4.55,50.0,8.37,50.0,3.74,49.27,47.83,18.44,50.57,14.67,58.35,4.79,50.0,8.37,50.0,3.74,50.01,43.93,16.94,59.0,17.11,51.04,4.19,50.0,8.37,50.0,3.74,50.36,36.87,14.21,53.38,15.48,59.35,4.88,50.0,8.37,50.0,3.74,46.68
202607091005,2026-07-09,10,5R,realtime,67.54,26.04,44.94,13.03,47.68,3.92,55.87,9.35,50.11,3.75,56.1,47.83,18.44,42.13,12.22,57.76,4.75,25.51,4.27,46.99,3.52,43.19,43.93,16.94,44.94,13.03,55.32,4.55,54.2,9.07,59.76,4.47,48.06,36.87,14.21,50.57,14.67,58.35,4.79,65.91,11.03,51.89,3.88,48.59,52.66,20.3,59.0,17.11,51.04,4.19,48.38,8.1,60.39,4.52,54.23,50.78,19.58,53.38,15.48,59.35,4.88,50.18,8.4,30.98,2.32,50.66
202607091006,2026-07-09,10,6R,daily,67.54,26.04,47.75,13.85,55.74,4.58,50.0,8.37,50.0,3.74,56.58,52.66,20.3,53.38,15.48,48.86,4.01,50.0,8.37,50.0,3.74,51.91,50.78,19.58,47.75,13.85,52.38,4.3,50.0,8.37,50.0,3.74,49.84,47.83,18.44,47.75,13.85,57.09,4.69,50.0,8.37,50.0,3.74,49.09,43.93,16.94,42.13,12.22,45.58,3.75,50.0,8.37,50.0,3.74,45.01,36.87,14.21,50.57,14.67,60.19,4.95,50.0,8.37,50.0,3.74,45.94
202607091006,2026-07-09,10,6R,realtime,67.54,26.04,47.75,13.85,55.74,4.58,57.48,9.62,49.04,3.67,57.76,52.66,20.3,53.38,15.48,48.86,4.01,49.87,8.35,60.5,4.53,52.67,50.78,19.58,47.75,13.85,52.38,4.3,51.29,8.59,29.37,2.2,48.52,47.83,18.44,47.75,13.85,57.09,4.69,50.59,8.47,48.19,3.61,49.06,43.93,16.94,42.13,12.22,45.58,3.75,38.55,6.45,60.73,4.54,43.9,36.87,14.21,50.57,14.67,60.19,4.95,52.27,8.75,52.29,3.91,46.49
202607091007,2026-07-09,10,7R,daily,67.54,26.04,44.94,13.03,57.25,4.7,50.0,8.37,50.0,3.74,55.89,52.66,20.3,42.13,12.22,45.92,3.77,50.0,8.37,50.0,3.74,48.41,50.78,19.58,47.75,13.85,53.98,4.44,50.0,8.37,50.0,3.74,49.98,47.83,18.44,42.13,12.22,59.77,4.91,50.0,8.37,50.0,3.74,47.68,43.93,16.94,56.19,16.3,53.39,4.39,50.0,8.37,50.0,3.74,49.73,36.87,14.21,47.75,13.85,50.7,4.17,50.0,8.37,50.0,3.74,44.34
202607091007,2026-07-09,10,7R,realtime,67.54,26.04,44.94,13.03,57.25,4.7,63.44,10.62,46.85,3.51,57.91,47.83,18.44,42.13,12.22,45.92,3.77,37.68,6.31,52.11,3.9,44.64,52.66,20.3,47.75,13.85,53.98,4.44,50.08,8.38,55.54,4.16,51.13,36.87,14.21,42.13,12.22,59.77,4.91,60.1,10.06,52.15,3.9,45.31,50.78,19.58,56.19,16.3,53.39,4.39,54.88,9.19,35.67,2.67,52.12,43.93,16.94,47.75,13.85,50.7,4.17,33.86,5.67,57.8,4.33,44.95
202607091008,2026-07-09,10,8R,daily,67.54,26.04,47.75,13.85,53.98,4.44,50.0,8.37,50.0,3.74,56.44,52.66,20.3,56.19,16.3,41.63,3.42,50.0,8.37,50.0,3.74,52.13,50.78,19.58,44.94,13.03,57.76,4.75,50.0,8.37,50.0,3.74,49.47,47.83,18.44,47.75,13.85,48.18,3.96,50.0,8.37,50.0,3.74,48.36,43.93,16.94,50.57,14.67,53.56,4.4,50.0,8.37,50.0,3.74,48.12,36.87,14.21,50.57,14.67,46.34,3.81,50.0,8.37,50.0,3.74,44.8
202607091008,2026-07-09,10,8R,realtime,67.54,26.04,47.75,13.85,53.98,4.44,52.08,8.72,46.85,3.51,56.55,52.66,20.3,56.19,16.3,41.63,3.42,50.57,8.46,55.54,4.16,52.64,50.78,19.58,44.94,13.03,57.76,4.75,60.77,10.17,35.67,2.67,50.2,47.83,18.44,47.75,13.85,48.18,3.96,23.07,3.86,52.11,3.9,44.01,43.93,16.94,50.57,14.67,53.56,4.4,60.28,10.09,57.8,4.33,50.42,36.87,14.21,50.57,14.67,46.34,3.81,53.28,8.92,52.15,3.9,45.51
202607091009,2026-07-09,10,9R,daily,67.54,26.04,42.13,12.22,55.07,4.53,50.0,8.37,50.0,3.74,54.9,52.66,20.3,53.38,15.48,60.95,5.01,50.0,8.37,50.0,3.74,52.91,50.78,19.58,44.94,13.03,50.7,4.17,50.0,8.37,50.0,3.74,48.89,47.83,18.44,50.57,14.67,51.12,4.2,50.0,8.37,50.0,3.74,49.42,43.93,16.94,44.94,13.03,55.49,4.56,50.0,8.37,50.0,3.74,46.64,36.87,14.21,59.0,17.11,48.6,3.99,50.0,8.37,50.0,3.74,47.43
202607091009,2026-07-09,10,9R,realtime,67.54,26.04,42.13,12.22,55.07,4.53,26.19,4.38,50.11,3.75,50.92,52.66,20.3,53.38,15.48,60.95,5.01,64.79,10.84,60.39,4.52,56.16,50.78,19.58,44.94,13.03,50.7,4.17,55.88,9.35,30.98,2.32,48.45,47.83,18.44,50.57,14.67,51.12,4.2,50.52,8.46,46.99,3.52,49.28,43.93,16.94,44.94,13.03,55.49,4.56,46.56,7.79,59.76,4.47,46.8,36.87,14.21,59.0,17.11,48.6,3.99,56.11,9.39,51.89,3.88,48.6
202607091010,2026-07-09,10,10R,daily,67.54,26.04,50.57,14.67,50.7,4.17,50.0,8.37,50.0,3.74,56.98,52.66,20.3,42.13,12.22,48.6,3.99,50.0,8.37,50.0,3.74,48.63,50.78,19.58,75.88,22.01,51.54,4.24,50.0,8.37,50.0,3.74,57.93,47.83,18.44,47.75,13.85,52.55,4.32,50.0,8.37,50.0,3.74,48.72,43.93,16.94,50.57,14.67,58.35,4.79,50.0,8.37,50.0,3.74,48.51,36.87,14.21,47.75,13.85,52.38,4.3,50.0,8.37,50.0,3.74,44.48
202607091010,2026-07-09,10,10R,realtime,67.54,26.04,50.57,14.67,50.7,4.17,53.04,8.88,39.23,2.94,56.69,52.66,20.3,42.13,12.22,48.6,3.99,46.92,7.85,54.41,4.07,48.44,50.78,19.58,75.88,22.01,51.54,4.24,66.76,11.17,45.8,3.43,60.42,47.83,18.44,47.75,13.85,52.55,4.32,33.36,5.58,49.28,3.69,45.88,43.93,16.94,50.57,14.67,58.35,4.79,55.4,9.27,54.35,4.07,49.74,36.87,14.21,47.75,13.85,52.38,4.3,44.59,7.46,57.05,4.27,44.1
202607091011,2026-07-09,10,11R,daily,67.54,26.04,44.94,13.03,51.46,4.23,50.0,8.37,50.0,3.74,55.42,52.66,20.3,59.0,17.11,51.04,4.19,50.0,8.37,50.0,3.74,53.72,50.78,19.58,53.38,15.48,48.86,4.01,50.0,8.37,50.0,3.74,51.19,47.83,18.44,42.13,12.22,55.49,4.56,50.0,8.37,50.0,3.74,47.33,43.93,16.94,47.75,13.85,53.98,4.44,50.0,8.37,50.0,3.74,47.34,36.87,14.21,53.38,15.48,53.56,4.4,50.0,8.37,50.0,3.74,46.21
202607091011,2026-07-09,10,11R,realtime,67.54,26.04,44.94,13.03,51.46,4.23,65.57,10.97,43.56,3.26,57.54,52.66,20.3,59.0,17.11,51.04,4.19,43.56,7.29,51.78,3.87,52.78,47.83,18.44,53.38,15.48,48.86,4.01,51.94,8.69,52.98,3.96,50.6,43.93,16.94,42.13,12.22,55.49,4.56,58.8,9.84,54.06,4.05,47.6,50.78,19.58,47.75,13.85,53.98,4.44,52.88,8.85,44.32,3.32,50.03,36.87,14.21,53.38,15.48,53.56,4.4,27.29,4.57,53.43,4.0,42.66
202607091012,2026-07-09,10,12R,daily,67.54,26.04,56.19,16.3,53.39,4.39,50.0,8.37,50.0,3.74,58.84,52.66,20.3,44.94,13.03,55.32,4.55,50.0,8.37,50.0,3.74,50.0,50.78,19.58,50.57,14.67,46.34,3.81,50.0,8.37,50.0,3.74,50.16,47.83,18.44,44.94,13.03,58.85,4.84,50.0,8.37,50.0,3.74,48.42,43.93,16.94,47.75,13.85,45.92,3.77,50.0,8.37,50.0,3.74,46.67,36.87,14.21,44.94,13.03,62.12,5.11,50.0,8.37,50.0,3.74,44.46
202607091012,2026-07-09,10,12R,realtime,67.54,26.04,56.19,16.3,53.39,4.39,52.85,8.85,41.4,3.1,58.67,52.66,20.3,44.94,13.03,55.32,4.55,50.27,8.41,53.09,3.97,50.27,50.78,19.58,50.57,14.67,46.34,3.81,55.08,9.22,45.06,3.37,50.64,36.87,14.21,44.94,13.03,58.85,4.84,49.48,8.28,55.24,4.13,44.5,47.83,18.44,47.75,13.85,45.92,3.77,37.2,6.23,51.13,3.83,46.12,43.93,16.94,44.94,13.03,62.12,5.11,55.17,9.23,54.2,4.06,48.37
202607091101,2026-07-09,11,1R,daily,68.08,28.11,46.54,11.26,64.49,4.51,50.0,9.56,50.0,4.21,57.64,52.8,21.8,44.12,10.67,45.86,3.21,50.0,9.56,50.0,4.21,49.44,51.23,21.15,44.12,10.67,38.71,2.71,50.0,9.56,50.0,4.21,48.3,49.76,20.54,48.97,11.84,45.37,3.17,50.0,9.56,50.0,4.21,49.33,44.2,18.25,31.99,7.74,51.02,3.57,50.0,9.56,50.0,4.21,43.32,33.3,13.75,44.12,10.67,33.31,2.33,50.0,9.56,50.0,4.21,40.52
202607091101,2026-07-09,11,1R,realtime,68.08,28.11,46.54,11.26,64.49,4.51,45.24,8.65,49.76,4.19,56.71,52.8,21.8,44.12,10.67,45.86,3.21,46.17,8.83,50.43,4.24,48.75,51.23,21.15,44.12,10.67,38.71,2.71,38.34,7.33,53.01,4.46,46.32,49.76,20.54,48.97,11.84,45.37,3.17,63.32,12.11,52.94,4.45,52.12,44.2,18.25,31.99,7.74,51.02,3.57,57.54,11.0,48.96,4.12,44.68,33.3,13.75,44.12,10.67,33.31,2.33,49.36,9.44,44.83,3.77,39.96
202607091102,2026-07-09,11,2R,daily,68.08,28.11,46.54,11.26,49.52,3.46,50.0,9.56,50.0,4.21,56.6,52.8,21.8,48.97,11.84,50.02,3.5,50.0,9.56,50.0,4.21,50.91,51.23,21.15,46.54,11.26,47.61,3.33,50.0,9.56,50.0,4.21,49.51,49.76,20.54,44.12,10.67,47.53,3.33,50.0,9.56,50.0,4.21,48.3,44.2,18.25,63.51,15.36,59.42,4.16,50.0,9.56,50.0,4.21,51.53,33.3,13.75,46.54,11.26,43.12,3.02,50.0,9.56,50.0,4.21,41.79
202607091102,2026-07-09,11,2R,realtime,68.08,28.11,46.54,11.26,49.52,3.46,53.12,10.16,49.29,4.15,57.13,52.8,21.8,48.97,11.84,50.02,3.5,45.7,8.74,49.04,4.13,50.0,51.23,21.15,46.54,11.26,47.61,3.33,44.87,8.58,56.51,4.75,49.07,49.76,20.54,44.12,10.67,47.53,3.33,42.02,8.04,50.11,4.22,46.79,44.2,18.25,63.51,15.36,59.42,4.16,68.21,13.04,48.83,4.11,54.92,33.3,13.75,46.54,11.26,43.12,3.02,46.05,8.81,46.16,3.88,40.71
202607091103,2026-07-09,11,3R,daily,68.08,28.11,41.69,10.08,33.81,2.36,50.0,9.56,50.0,4.21,54.32,52.8,21.8,34.42,8.32,58.59,4.1,50.0,9.56,50.0,4.21,47.99,51.23,21.15,56.24,13.6,54.02,3.78,50.0,9.56,50.0,4.21,52.3,49.76,20.54,39.27,9.5,37.05,2.59,50.0,9.56,50.0,4.21,46.4,44.2,18.25,51.39,12.43,48.03,3.36,50.0,9.56,50.0,4.21,47.8,33.3,13.75,44.12,10.67,48.36,3.38,50.0,9.56,50.0,4.21,41.57
202607091103,2026-07-09,11,3R,realtime,68.08,28.11,41.69,10.08,33.81,2.36,56.94,10.89,48.94,4.12,55.56,52.8,21.8,34.42,8.32,58.59,4.1,40.12,7.67,48.56,4.09,45.98,51.23,21.15,56.24,13.6,54.02,3.78,56.15,10.74,59.77,5.03,54.3,49.76,20.54,39.27,9.5,37.05,2.59,37.23,7.12,50.17,4.22,43.97,44.2,18.25,51.39,12.43,48.03,3.36,63.44,12.13,48.25,4.06,50.23,33.3,13.75,44.12,10.67,48.36,3.38,46.1,8.82,44.24,3.72,40.34
202607091104,2026-07-09,11,4R,daily,68.08,28.11,39.27,9.5,53.52,3.74,50.0,9.56,50.0,4.21,55.12,52.8,21.8,56.24,13.6,48.03,3.36,50.0,9.56,50.0,4.21,52.53,51.23,21.15,48.97,11.84,58.34,4.08,50.0,9.56,50.0,4.21,50.84,49.76,20.54,34.42,8.32,61.33,4.29,50.0,9.56,50.0,4.21,46.92,44.2,18.25,48.97,11.84,45.62,3.19,50.0,9.56,50.0,4.21,47.05,33.3,13.75,56.24,13.6,65.83,4.61,50.0,9.56,50.0,4.21,45.72
202607091104,2026-07-09,11,4R,realtime,68.08,28.11,39.27,9.5,53.52,3.74,69.87,13.36,48.94,4.12,58.83,52.8,21.8,56.24,13.6,48.03,3.36,60.82,11.63,48.56,4.09,54.48,51.23,21.15,48.97,11.84,58.34,4.08,49.41,9.45,59.77,5.03,51.55,49.76,20.54,34.42,8.32,61.33,4.29,35.68,6.82,50.17,4.22,44.2,44.2,18.25,48.97,11.84,45.62,3.19,50.08,9.58,48.25,4.06,46.92,33.3,13.75,56.24,13.6,65.83,4.61,34.12,6.53,44.24,3.72,42.2
202607091105,2026-07-09,11,5R,daily,68.08,28.11,61.09,14.78,45.37,3.17,50.0,9.56,50.0,4.21,59.82,52.8,21.8,48.97,11.84,55.84,3.91,50.0,9.56,50.0,4.21,51.32,51.23,21.15,58.66,14.19,44.7,3.13,50.0,9.56,50.0,4.21,52.23,49.76,20.54,44.12,10.67,45.86,3.21,50.0,9.56,50.0,4.21,48.19,44.2,18.25,53.82,13.02,46.95,3.28,50.0,9.56,50.0,4.21,48.32,33.3,13.75,39.27,9.5,51.6,3.61,50.0,9.56,50.0,4.21,40.62
202607091105,2026-07-09,11,5R,realtime,68.08,28.11,61.09,14.78,45.37,3.17,60.38,11.55,49.76,4.19,61.79,52.8,21.8,48.97,11.84,55.84,3.91,54.37,10.4,50.43,4.24,52.19,51.23,21.15,58.66,14.19,44.7,3.13,53.78,10.28,53.01,4.46,53.21,49.76,20.54,44.12,10.67,45.86,3.21,37.57,7.18,52.94,4.45,46.06,44.2,18.25,53.82,13.02,46.95,3.28,50.72,9.7,48.96,4.12,48.37,33.3,13.75,39.27,9.5,51.6,3.61,43.18,8.26,44.83,3.77,38.88
202607091106,2026-07-09,11,6R,daily,68.08,28.11,58.66,14.19,49.44,3.46,50.0,9.56,50.0,4.21,59.52,52.8,21.8,41.69,10.08,54.93,3.84,50.0,9.56,50.0,4.21,49.49,51.23,21.15,46.54,11.26,43.12,3.02,50.0,9.56,50.0,4.21,49.19,49.76,20.54,51.39,12.43,46.28,3.24,50.0,9.56,50.0,4.21,49.98,44.2,18.25,53.82,13.02,46.28,3.24,50.0,9.56,50.0,4.21,48.27,33.3,13.75,31.99,7.74,51.02,3.57,50.0,9.56,50.0,4.21,38.82
202607091106,2026-07-09,11,6R,realtime,68.08,28.11,58.66,14.19,49.44,3.46,65.94,12.61,49.42,4.16,62.52,52.8,21.8,41.69,10.08,54.93,3.84,55.46,10.61,49.95,4.2,50.53,51.23,21.15,46.54,11.26,43.12,3.02,37.36,7.15,56.27,4.73,47.3,49.76,20.54,51.39,12.43,46.28,3.24,42.57,8.14,53.0,4.46,48.81,44.2,18.25,53.82,13.02,46.28,3.24,44.76,8.56,48.38,4.07,47.13,33.3,13.75,31.99,7.74,51.02,3.57,53.91,10.31,42.91,3.61,38.97
202607091107,2026-07-09,11,7R,daily,68.08,28.11,39.27,9.5,37.05,2.59,50.0,9.56,50.0,4.21,53.96,52.8,21.8,51.39,12.43,45.86,3.21,50.0,9.56,50.0,4.21,51.2,51.23,21.15,46.54,11.26,51.77,3.62,50.0,9.56,50.0,4.21,49.8,49.76,20.54,48.97,11.84,50.02,3.5,50.0,9.56,50.0,4.21,49.65,44.2,18.25,41.69,10.08,44.12,3.09,50.0,9.56,50.0,4.21,45.19,33.3,13.75,44.12,10.67,38.71,2.71,50.0,9.56,50.0,4.21,40.89
202607091107,2026-07-09,11,7R,realtime,68.08,28.11,39.27,9.5,37.05,2.59,55.66,10.64,49.42,4.16,55.0,52.8,21.8,51.39,12.43,45.86,3.21,56.25,10.76,49.95,4.2,52.39,51.23,21.15,46.54,11.26,51.77,3.62,50.45,9.65,56.27,4.73,50.41,49.76,20.54,48.97,11.84,50.02,3.5,51.43,9.83,53.0,4.46,50.18,44.2,18.25,41.69,10.08,44.12,3.09,50.44,9.65,48.38,4.07,45.13,33.3,13.75,44.12,10.67,38.71,2.71,35.78,6.84,42.91,3.61,37.58
202607091108,2026-07-09,11,8R,daily,68.08,28.11,51.39,12.43,61.25,4.29,50.0,9.56,50.0,4.21,58.59,52.8,21.8,53.82,13.02,43.87,3.07,50.0,9.56,50.0,4.21,51.65,51.23,21.15,46.54,11.26,64.49,4.51,50.0,9.56,50.0,4.21,50.69,49.76,20.54,46.54,11.26,47.61,3.33,50.0,9.56,50.0,4.21,48.9,44.2,18.25,34.42,8.32,58.59,4.1,50.0,9.56,50.0,4.21,44.44,33.3,13.75,31.99,7.74,50.52,3.53,50.0,9.56,50.0,4.21,38.79
202607091108,2026-07-09,11,8R,realtime,68.08,28.11,51.39,12.43,61.25,4.29,58.03,11.1,48.94,4.12,60.04,52.8,21.8,53.82,13.02,43.87,3.07,65.39,12.5,48.56,4.09,54.47,51.23,21.15,46.54,11.26,64.49,4.51,38.76,7.41,59.77,5.03,49.36,49.76,20.54,46.54,11.26,47.61,3.33,58.21,11.13,50.17,4.22,50.48,44.2,18.25,34.42,8.32,58.59,4.1,48.42,9.26,48.25,4.06,43.99,33.3,13.75,31.99,7.74,50.52,3.53,31.16,5.96,44.24,3.72,34.7
202607091109,2026-07-09,11,9R,daily,68.08,28.11,44.12,10.67,53.52,3.74,50.0,9.56,50.0,4.21,56.29,52.8,21.8,53.82,13.02,46.95,3.28,50.0,9.56,50.0,4.21,51.87,51.23,21.15,41.69,10.08,33.81,2.36,50.0,9.56,50.0,4.21,47.37,49.76,20.54,46.54,11.26,49.52,3.46,50.0,9.56,50.0,4.21,49.03,44.2,18.25,51.39,12.43,32.72,2.29,50.0,9.56,50.0,4.21,46.73,33.3,13.75,56.24,13.6,48.03,3.36,50.0,9.56,50.0,4.21,44.48
202607091109,2026-07-09,11,9R,realtime,68.08,28.11,44.12,10.67,53.52,3.74,56.4,10.79,49.42,4.16,57.46,52.8,21.8,53.82,13.02,46.95,3.28,48.54,9.28,49.95,4.2,51.58,51.23,21.15,41.69,10.08,33.81,2.36,40.0,7.65,56.27,4.73,45.98,49.76,20.54,46.54,11.26,49.52,3.46,46.54,8.9,53.0,4.46,48.62,44.2,18.25,51.39,12.43,32.72,2.29,49.85,9.53,48.38,4.07,46.57,33.3,13.75,56.24,13.6,48.03,3.36,58.67,11.22,42.91,3.61,45.54
202607091110,2026-07-09,11,10R,daily,68.08,28.11,51.39,12.43,46.28,3.24,50.0,9.56,50.0,4.21,57.54,52.8,21.8,39.27,9.5,50.02,3.5,50.0,9.56,50.0,4.21,48.56,51.23,21.15,56.24,13.6,65.83,4.61,50.0,9.56,50.0,4.21,53.13,49.76,20.54,48.97,11.84,55.84,3.91,50.0,9.56,50.0,4.21,50.06,44.2,18.25,44.12,10.67,54.43,3.81,50.0,9.56,50.0,4.21,46.49,33.3,13.75,56.24,13.6,54.02,3.78,50.0,9.56,50.0,4.21,44.9
